54.01,57.85,65.83,86.12,139.70,219.47,500.00,415.14,99.90,70.91,55.26,47.20,43.08,41.54,42.15,0.36,0.01
56.20,60.16,69.69,94.46,147.85,217.91,499.30,404.94,93.53,67.18,52.57,44.88,40.95,39.46,40.02,0.36,0.02
58.38,62.70,75.92,102.76,153.70,216.04,486.87,395.04,87.15,62.49,49.90,42.56,38.81,37.38,37.89,0.36,0.03
60.51,67.83,82.01,108.38,152.29,213.36,474.36,386.54,80.98,57.90,46.88,40.31,36.71,35.33,35.78,0.36,0.05
65.03,72.91,88.00,113.41,150.64,210.25,461.68,378.56,74.85,53.32,43.09,37.74,34.66,33.32,33.71,0.36,0.06
69.63,77.96,92.50,118.29,148.81,210.12,448.80,370.83,68.70,48.75,39.31,34.38,31.97,31.34,31.67,0.36,0.06
74.19,82.72,96.42,119.42,146.73,211.23,435.74,363.55,62.57,44.21,35.55,31.04,28.82,28.22,29.07,0.36,0.07
78.76,86.22,100.30,117.96,144.57,212.30,422.40,354.21,58.12,39.61,31.78,27.69,25.68,25.11,25.83,0.36,0.07
82.37,89.68,102.83,116.43,142.32,428.11,408.78,342.55,54.61,34.98,27.99,24.35,22.55,22.02,22.63,0.36,0.06
84.42,91.20,99.81,112.01,135.24,416.00,397.84,340.43,57.56,34.28,25.63,22.08,20.28,19.67,20.08,0.35,0.36
39.46,40.11,43.41,50.40,63.91,94.68,196.46,500.00,199.24,110.34,84.50,71.21,63.97,60.83,60.28,0.33,0.65
39.43,40.08,43.44,50.45,63.98,94.85,197.08,500.00,199.08,110.06,84.29,71.07,63.85,60.72,60.25,0.36,-0.08
39.39,40.05,43.50,50.52,64.09,95.09,198.01,500.00,198.82,109.65,84.00,70.87,63.67,60.57,60.20,0.36,-0.08
39.34,40.00,43.57,50.62,64.26,95.41,199.25,500.00,198.44,109.11,83.62,70.61,63.45,60.36,60.13,0.36,-0.08
39.28,40.08,43.66,50.74,64.48,95.82,200.81,500.00,197.95,108.45,83.16,70.28,63.18,60.12,60.05,0.36,-0.08
39.21,40.17,43.77,50.88,64.74,96.31,202.71,500.00,197.33,107.71,82.61,69.85,62.85,59.82,59.93,0.36,-0.08
39.14,40.28,43.90,51.05,65.06,96.89,204.98,500.00,196.58,107.11,81.96,69.33,62.47,59.48,59.61,0.36,-0.08
39.12,40.40,44.05,51.26,65.43,97.57,207.64,500.00,195.68,106.42,81.23,68.75,62.04,59.08,59.23,0.36,-0.08
39.25,40.55,44.23,51.50,65.86,98.36,210.75,500.00,194.62,105.64,80.41,68.09,61.55,58.64,58.81,0.36,-0.08
39.40,40.72,44.44,51.77,66.35,99.09,214.36,500.00,193.37,104.76,79.49,67.36,61.01,58.15,58.34,0.36,-0.09
39.57,40.92,44.68,52.16,66.91,99.87,226.91,500.00,191.90,103.77,78.48,66.55,60.39,57.60,57.81,0.36,-0.09
39.77,41.15,44.97,52.60,67.57,100.81,258.18,500.00,190.04,102.64,77.35,65.65,59.62,56.99,57.24,0.36,-0.10
40.02,41.43,45.32,53.15,68.38,102.04,427.74,500.00,187.38,101.28,76.07,64.63,58.75,56.31,56.59,0.36,-0.12
40.36,41.85,45.93,53.98,69.68,104.27,438.95,410.78,181.45,99.18,74.40,63.36,57.69,55.49,55.85,0.36,-0.23
40.67,42.21,46.42,54.61,70.60,105.58,443.74,398.10,179.41,97.78,72.99,62.21,56.69,54.58,55.08,0.36,-0.09
41.00,42.65,46.94,55.26,71.53,106.89,448.06,386.31,177.71,96.38,71.52,61.01,55.63,53.59,54.26,0.36,-0.07
41.39,43.12,47.48,55.94,72.28,108.17,451.86,375.28,176.33,94.98,70.41,59.76,54.52,52.55,53.29,0.36,-0.06
41.85,43.61,48.04,56.64,73.01,109.46,478.91,364.78,175.19,93.56,69.44,58.45,53.35,51.44,52.19,0.35,-0.05
42.34,44.14,48.66,57.41,73.82,110.91,500.00,353.53,173.79,92.03,68.39,57.06,52.11,50.27,51.03,0.35,-0.05
42.87,44.72,49.33,58.10,74.71,113.01,500.00,341.93,172.27,90.40,67.28,55.80,50.80,49.03,49.79,0.35,-0.05
43.43,45.32,50.02,58.74,75.59,115.31,500.00,331.08,171.08,88.78,66.15,54.90,49.43,47.73,48.49,0.35,-0.04
44.01,45.95,50.61,59.38,76.49,117.60,500.00,320.78,169.93,87.15,64.99,53.98,48.22,46.37,47.13,0.35,-0.03
44.62,46.57,51.14,60.03,77.35,119.82,500.00,311.32,165.87,85.56,63.84,53.04,47.40,44.97,45.71,0.35,-0.02
45.24,47.04,51.65,60.64,78.15,121.85,500.00,302.99,161.97,84.98,62.71,52.11,46.57,44.09,44.24,0.35,-0.00
45.72,47.50,52.15,61.21,79.11,123.68,500.00,295.75,158.23,85.29,61.61,51.18,45.74,43.30,43.16,0.35,0.00
46.15,47.94,52.62,61.74,80.23,125.26,500.00,289.55,154.66,85.80,60.55,50.28,44.91,42.50,42.36,0.35,0.02
46.58,48.36,53.05,62.20,81.26,131.45,500.00,284.31,151.23,86.50,59.53,49.39,44.10,41.71,41.55,0.35,0.03
46.98,48.74,53.43,62.90,82.14,137.13,500.00,280.51,148.06,87.50,60.03,48.55,43.31,40.94,40.76,0.35,0.05
47.35,49.09,53.78,63.61,82.91,142.45,500.00,277.42,144.98,88.72,60.68,47.94,42.55,40.19,39.98,0.35,0.06
47.69,49.40,54.40,64.26,83.59,147.44,500.00,274.88,141.97,90.15,61.46,48.46,41.81,39.46,39.22,0.35,0.06
48.00,49.90,54.99,64.86,84.19,180.23,500.00,272.66,138.97,91.78,62.34,49.06,42.19,38.75,38.48,0.35,0.07
48.38,50.36,55.39,65.18,86.29,199.61,500.00,275.54,136.91,91.34,63.64,49.93,42.84,39.24,37.95,0.35,0.11
48.81,50.70,55.66,65.32,88.54,206.09,500.00,488.78,135.34,89.59,65.28,51.00,43.65,39.90,38.52,0.35,0.13
49.84,51.97,57.29,68.53,96.04,231.31,500.00,241.33,124.96,84.00,63.97,50.38,43.34,39.78,38.54,0.36,-0.25
50.13,52.06,57.14,69.69,96.50,222.63,500.00,468.18,125.14,83.28,64.63,52.05,44.53,40.69,39.28,0.35,0.26
51.09,53.22,60.07,74.13,107.77,228.08,500.00,227.49,115.68,78.18,61.06,51.70,44.41,40.72,39.42,0.36,-0.19
51.22,53.91,61.05,74.67,112.22,217.27,500.00,456.50,115.04,77.98,60.25,51.18,45.95,41.90,40.36,0.35,0.32
52.83,56.49,64.16,78.81,129.62,221.09,500.00,432.96,106.18,73.27,56.91,48.51,44.20,42.12,40.67,0.36,-0.14
55.11,59.01,67.13,86.78,141.20,222.85,500.00,204.58,98.45,69.12,53.83,45.96,41.94,40.42,41.00,0.36,-0.07
56.25,59.80,67.45,89.45,138.28,208.80,500.00,435.51,98.81,69.46,53.48,45.21,40.93,39.19,39.49,0.34,0.41
58.39,62.19,73.73,98.61,148.63,210.54,492.93,416.37,90.64,64.08,50.45,42.75,38.79,37.20,37.54,0.36,-0.10
60.54,66.62,80.21,106.30,151.77,210.94,479.66,399.70,83.17,58.96,47.51,40.37,36.66,35.19,35.54,0.35,-0.05
64.22,71.91,86.63,112.16,151.27,210.38,466.45,385.49,76.05,53.97,43.52,38.02,34.54,33.16,33.51,0.35,-0.01
68.96,77.21,92.18,117.88,150.48,211.34,453.18,372.58,69.08,49.03,39.54,34.58,32.15,31.13,31.45,0.35,-0.00
73.70,82.49,96.57,121.34,149.38,215.63,439.82,360.84,62.23,44.13,35.56,31.09,28.90,28.33,29.21,0.35,0.01
78.42,86.45,100.83,120.30,147.91,218.85,426.38,350.28,55.52,39.28,31.62,27.62,25.65,25.13,25.90,0.35,0.03
82.59,90.15,104.93,119.15,146.23,432.83,412.76,339.95,51.06,34.42,27.66,24.14,22.40,21.93,22.59,0.35,0.04
84.85,91.97,102.21,115.14,139.71,420.76,401.61,339.37,52.44,31.80,25.01,21.63,19.94,19.40,19.85,0.35,0.33
86.95,93.67,99.41,111.20,133.64,408.48,390.02,335.06,54.51,31.91,23.38,19.33,17.70,17.13,17.43,0.35,0.29
88.91,91.87,96.51,107.29,127.88,395.92,377.93,329.73,57.34,32.40,23.40,19.06,16.78,15.70,15.48,0.35,0.25
89.96,89.38,93.46,103.31,122.28,383.07,365.40,323.58,146.26,33.35,23.74,19.18,16.79,15.63,15.34,0.35,0.22
87.68,86.87,90.56,99.74,120.06,369.55,351.66,314.06,203.97,34.05,24.01,19.29,16.83,15.61,15.28,0.35,0.14
85.25,84.29,87.64,96.29,118.61,355.56,337.18,300.92,215.19,44.64,24.31,19.45,16.92,15.67,15.30,0.35,0.10
82.64,81.50,84.56,93.40,116.93,341.33,322.46,287.59,211.65,65.09,31.82,21.78,17.21,15.87,15.46,0.35,0.10
79.86,78.60,81.39,92.47,122.05,326.74,307.28,273.74,207.45,84.14,41.90,28.48,22.42,19.29,17.70,0.35,0.08
76.87,75.51,79.71,91.29,141.68,311.95,291.95,259.84,203.82,104.50,52.70,35.71,27.99,24.01,21.98,0.35,0.09
73.66,73.19,78.57,89.66,320.71,297.08,276.69,246.16,200.17,118.96,63.45,43.46,34.08,29.12,26.58,0.35,0.12
70.72,71.64,76.48,96.51,306.99,282.68,262.60,234.21,192.62,138.22,78.21,52.44,40.99,35.09,31.92,0.35,0.24
69.21,69.72,76.43,102.70,293.00,268.08,248.37,222.27,185.35,139.21,90.74,62.91,48.56,41.23,37.45,0.35,0.25
67.24,67.96,81.09,132.89,279.02,253.43,234.28,210.71,178.89,141.87,105.94,73.00,57.41,48.27,43.52,0.35,0.28
64.91,71.51,84.32,500.00,265.48,238.96,220.14,200.12,174.06,142.83,110.03,84.61,66.02,56.45,50.55,0.35,0.34
66.37,71.77,86.35,500.00,257.97,227.66,207.83,189.25,167.51,142.77,120.09,96.88,79.93,66.63,59.69,0.33,0.72
66.85,70.99,90.61,500.00,252.46,217.00,196.30,179.02,162.28,144.70,122.87,105.44,90.07,79.78,69.96,0.33,0.74
66.30,72.62,92.00,500.00,248.87,207.12,185.79,169.70,154.56,138.69,124.56,110.33,98.26,87.80,82.93,0.33,0.77
66.04,74.73,93.88,448.63,257.05,198.03,173.99,157.60,144.54,134.69,122.25,111.82,102.97,96.02,89.11,0.33,0.80
68.25,75.43,100.26,406.48,500.00,189.84,162.85,146.52,135.87,125.38,117.82,110.83,104.49,99.59,97.45,0.33,0.81
69.07,74.74,101.46,361.32,500.00,184.47,153.11,136.12,124.08,116.46,111.03,106.65,103.54,101.63,99.91,0.33,0.87
68.83,78.15,108.35,327.72,426.99,182.06,143.84,124.79,113.58,106.46,101.89,100.17,99.56,99.62,102.30,0.33,0.87
70.12,79.95,117.59,297.15,381.55,191.37,135.23,114.28,102.84,95.52,92.42,91.04,92.27,95.93,98.96,0.33,0.85
72.39,80.42,128.09,268.61,339.38,500.00,127.49,104.37,91.71,85.48,81.46,81.27,83.32,87.09,95.61,0.33,0.84
73.34,84.95,132.27,239.82,302.58,383.76,123.65,95.34,81.80,74.45,71.60,70.59,72.54,78.45,84.65,0.33,0.87
74.27,88.69,132.29,214.99,273.03,337.37,122.00,87.10,72.45,64.64,60.84,60.31,62.25,65.99,74.17,0.33,0.85
78.35,90.78,130.03,193.11,246.41,298.35,500.00,81.15,63.98,55.70,51.57,50.08,51.17,55.13,61.58,0.33,0.84
81.27,95.29,127.60,175.90,221.94,262.06,323.26,77.26,56.55,47.63,43.13,41.30,41.56,43.83,48.95,0.33,0.80
83.60,98.02,124.60,161.15,200.21,232.63,282.62,104.42,51.94,41.06,35.95,33.72,33.33,34.66,38.09,0.33,0.78
87.45,99.75,121.10,148.68,179.51,207.63,248.19,325.80,48.58,36.82,30.89,27.81,26.62,27.17,29.24,0.33,0.73
94.19,105.97,123.29,145.49,170.18,192.21,227.87,283.23,51.87,29.48,24.53,21.94,20.79,20.74,21.79,0.35,0.20
99.94,110.01,124.14,140.76,158.55,176.76,207.93,254.04,448.29,29.50,19.68,16.37,15.43,15.32,16.01,0.35,0.20
106.74,114.38,124.36,136.53,149.77,164.80,195.37,238.10,430.10,30.53,20.52,16.06,13.76,12.59,12.17,0.36,-0.07
111.02,115.79,122.60,130.83,139.66,153.28,181.01,223.23,410.23,342.23,20.80,16.37,14.08,12.92,12.52,0.36,-0.10
114.01,116.25,120.13,123.92,129.91,144.19,169.25,226.09,382.40,322.66,43.46,23.28,16.46,13.24,12.00,0.36,-0.26
115.10,114.07,113.46,114.86,121.31,137.77,158.48,463.84,353.13,301.56,248.13,37.26,26.13,21.38,18.88,0.36,-0.33
113.69,109.64,107.23,110.52,122.00,136.61,169.57,371.21,306.23,261.93,213.27,58.91,33.47,24.22,21.94,0.39,-1.00
108.00,102.88,103.34,111.18,120.19,139.64,406.33,311.10,266.45,227.35,178.47,95.16,42.78,33.07,28.11,0.38,-0.91
101.83,99.64,103.37,107.82,119.44,478.24,329.97,269.57,234.27,196.22,155.38,107.21,56.82,40.49,34.51,0.37,-0.76
97.68,96.96,96.43,100.33,116.61,429.19,299.83,246.86,215.10,183.02,151.26,115.96,81.68,57.95,47.09,0.36,-0.10
94.54,89.37,88.19,93.99,116.57,404.21,279.30,228.64,199.03,172.89,149.42,123.85,99.11,79.11,63.29,0.35,0.10
86.86,80.57,79.70,86.31,111.97,406.38,269.25,215.42,186.67,164.53,145.29,128.95,111.77,95.13,83.96,0.35,0.35
77.55,70.73,71.12,78.80,101.84,433.90,273.87,208.69,179.23,159.51,142.77,129.68,119.53,108.21,98.33,0.34,0.60
66.34,62.09,62.94,69.78,89.65,469.00,294.17,207.93,171.90,152.18,140.12,128.66,120.85,116.65,109.43,0.34,0.68
56.70,53.84,55.25,60.99,77.18,493.51,332.56,213.65,167.52,146.13,133.15,126.28,119.86,116.93,116.92,0.33,0.72
48.31,46.12,47.26,53.26,67.75,500.00,379.22,230.28,168.47,140.96,127.69,119.89,117.89,115.39,117.22,0.33,0.74
39.57,39.08,40.61,44.59,59.17,500.00,418.14,263.31,175.20,139.25,122.34,114.58,111.13,112.54,114.89,0.33,0.74
33.27,32.16,34.16,39.61,50.84,242.87,447.45,312.46,191.67,142.90,119.85,109.45,105.74,106.27,110.90,0.33,0.73
28.35,28.73,30.69,36.16,52.83,186.57,451.52,339.68,210.56,146.74,119.65,105.52,100.13,100.17,104.86,0.34,0.55
25.97,27.90,31.86,39.45,78.00,165.53,448.20,347.04,224.51,151.14,118.74,103.18,95.45,94.23,98.12,0.35,0.37
28.64,30.47,37.63,54.49,89.77,152.55,440.27,343.55,238.50,155.57,118.76,101.23,92.72,89.68,92.08,0.35,0.30
34.89,39.92,48.81,65.58,90.53,143.12,425.14,337.87,238.86,159.68,120.05,99.98,90.51,86.88,87.76,0.35,0.25
42.97,47.80,56.45,68.11,89.88,136.98,407.73,328.89,237.17,162.72,121.22,99.98,88.87,84.52,84.90,0.35,0.19
49.50,52.35,58.36,69.04,88.89,132.73,388.31,316.13,233.55,165.10,121.81,100.04,88.42,82.95,82.48,0.35,0.14
51.49,53.83,58.98,68.86,87.09,138.97,368.03,298.80,228.10,163.93,122.44,100.32,88.31,82.50,81.22,0.35,0.13
52.12,53.79,58.32,67.13,84.40,411.47,348.69,282.54,217.12,160.54,124.61,101.18,88.91,82.70,81.02,0.35,0.16
50.00,50.42,53.55,60.46,73.81,403.56,344.66,281.51,221.12,171.97,133.11,109.39,93.99,86.18,83.32,0.34,0.53
46.02,45.68,47.85,53.04,64.74,392.61,339.42,283.19,227.87,177.84,140.97,116.87,101.71,91.52,87.17,0.34,0.52
39.46,40.11,43.41,50.40,63.91,94.68,196.44,500.00,199.26,110.35,84.50,71.21,63.97,60.83,60.28,0.33,0.65
39.43,40.08,43.44,50.45,63.98,94.84,197.04,500.00,199.13,110.06,84.29,71.07,63.85,60.72,60.25,0.37,-0.07
39.39,40.04,43.50,50.52,64.08,95.08,197.94,500.00,198.91,109.65,84.00,70.87,63.67,60.56,60.20,0.37,-0.07
39.33,40.00,43.57,50.61,64.25,95.39,199.14,500.00,198.59,109.11,83.62,70.60,63.45,60.36,60.13,0.37,-0.07
39.27,40.08,43.66,50.73,64.47,95.79,200.65,500.00,198.17,108.45,83.15,70.28,63.17,60.11,60.05,0.37,-0.07
39.20,40.17,43.76,50.87,64.73,96.27,202.49,500.00,197.63,107.74,82.59,69.83,62.84,59.81,59.92,0.37,-0.07
39.12,40.27,43.89,51.04,65.04,96.83,204.69,500.00,196.98,107.15,81.95,69.31,62.46,59.46,59.58,0.37,-0.07
39.12,40.40,44.05,51.24,65.41,97.50,207.27,500.00,196.18,106.47,81.21,68.72,62.02,59.06,59.20,0.37,-0.07
39.25,40.55,44.23,51.48,65.83,98.27,210.29,500.00,195.23,105.70,80.38,68.06,61.52,58.61,58.77,0.37,-0.08
39.40,40.72,44.43,51.76,66.31,98.97,213.79,500.00,194.10,104.82,79.45,67.31,60.97,58.11,58.29,0.37,-0.08
39.57,40.91,44.67,52.14,66.87,99.72,225.71,500.00,192.75,103.84,78.43,66.49,60.34,57.55,57.76,0.37,-0.08
39.77,41.14,44.95,52.58,67.51,100.63,256.12,500.00,191.04,102.73,77.29,65.58,59.55,56.93,57.17,0.37,-0.09
40.01,41.42,45.31,53.11,68.30,101.80,426.01,500.00,188.60,101.40,76.01,64.56,58.67,56.24,56.52,0.37,-0.11
40.35,41.83,45.90,53.92,69.56,103.93,436.44,413.57,183.01,99.36,74.35,63.29,57.61,55.41,55.77,0.37,-0.21
40.65,42.19,46.38,54.53,70.44,105.15,440.64,401.38,181.27,98.00,72.94,62.14,56.60,54.47,54.99,0.37,-0.08
40.97,42.62,46.88,55.16,71.33,106.36,444.33,390.02,179.86,96.64,71.47,60.94,55.53,53.47,54.15,0.37,-0.06
41.37,43.08,47.41,55.81,72.00,107.55,447.51,379.38,178.78,95.28,70.54,59.68,54.41,52.42,53.14,0.37,-0.05
41.82,43.56,47.96,56.49,72.69,108.73,463.84,369.19,177.92,93.90,69.59,58.36,53.24,51.30,52.03,0.37,-0.04
42.30,44.07,48.55,57.22,73.42,110.01,500.00,358.74,177.03,92.45,68.59,56.98,52.00,50.13,50.85,0.37,-0.04
42.82,44.64,49.20,57.84,74.26,112.09,500.00,347.16,175.70,90.85,67.49,55.91,50.67,48.87,49.60,0.37,-0.05
43.37,45.23,49.87,58.45,75.11,114.30,500.00,336.26,174.70,89.25,66.37,55.02,49.29,47.56,48.29,0.37,-0.04
43.94,45.84,50.39,59.07,75.96,116.52,500.00,325.88,170.60,87.64,65.23,54.10,48.29,46.19,46.92,0.37,-0.03
44.54,46.40,50.90,59.68,76.77,118.64,500.00,316.43,166.52,86.15,64.09,53.18,47.48,44.91,45.48,0.36,-0.01
45.12,46.85,51.39,60.26,77.52,120.57,500.00,308.18,162.62,86.39,62.98,52.26,46.66,44.14,44.00,0.36,-0.00
45.54,47.28,51.86,60.79,78.55,122.29,500.00,301.04,158.87,86.82,61.90,51.35,45.84,43.36,43.19,0.36,0.01
45.96,47.70,52.29,61.28,79.62,124.53,500.00,295.07,155.31,87.46,60.86,50.47,45.03,42.58,42.40,0.36,0.02
46.36,48.08,52.69,61.75,80.58,130.60,500.00,290.15,151.91,88.33,60.53,49.61,44.24,41.81,41.61,0.36,0.04
46.73,48.44,53.04,62.48,81.41,136.21,500.00,286.43,148.71,89.46,61.15,48.78,43.47,41.05,40.83,0.36,0.05
47.07,48.75,53.49,63.17,82.15,141.51,500.00,283.38,145.59,90.81,61.89,48.79,42.72,40.31,40.07,0.36,0.06
47.38,49.08,54.09,63.80,82.81,146.53,500.00,280.79,142.51,92.37,62.74,49.38,42.46,39.60,39.32,0.36,0.06
47.67,49.65,54.65,64.37,83.78,186.27,500.00,278.64,139.46,93.28,63.72,50.05,42.98,39.39,38.60,0.36,0.06
48.15,50.06,55.00,64.61,86.29,199.11,500.00,283.08,137.59,91.38,65.20,51.03,43.72,40.00,38.64,0.36,0.11
48.54,50.38,55.23,64.72,88.55,205.73,500.00,490.75,135.99,89.61,66.95,52.20,44.60,40.72,39.27,0.36,0.12
49.55,51.62,56.84,68.76,96.07,227.76,500.00,246.83,125.35,83.92,65.55,51.60,44.33,40.64,39.34,0.38,-0.25
49.81,51.68,57.05,69.92,96.52,219.13,500.00,469.27,124.35,83.20,64.43,53.38,45.61,41.63,40.14,0.35,0.25
50.74,53.04,60.36,74.36,111.28,224.36,500.00,232.77,114.73,78.05,60.83,51.97,45.54,41.70,40.33,0.37,-0.18
50.87,54.19,61.28,74.80,115.28,213.29,500.00,458.10,114.23,77.99,60.09,50.95,46.24,42.99,41.37,0.35,0.32
53.13,56.73,64.33,79.87,131.62,216.55,500.00,434.74,105.40,73.34,56.80,48.32,43.96,42.27,41.77,0.37,-0.13
55.39,59.22,67.24,89.03,141.79,217.89,500.00,417.19,97.64,69.23,53.74,45.80,41.72,40.16,40.68,0.37,-0.06
57.64,61.65,72.44,97.96,151.20,217.85,495.92,402.98,90.46,64.79,50.83,43.34,39.50,38.04,38.54,0.36,-0.02
59.87,65.19,78.89,106.08,154.47,216.79,483.11,390.93,83.62,59.88,48.02,40.94,37.31,35.92,36.40,0.36,0.00
62.79,70.51,85.26,111.70,153.47,215.00,470.21,380.14,76.95,55.03,44.56,38.57,35.13,33.81,34.24,0.36,0.02
67.58,75.83,91.34,117.25,152.30,214.74,457.12,369.65,70.26,50.15,40.57,35.56,32.96,31.70,32.09,0.36,0.03
72.39,81.16,95.73,122.33,150.96,218.20,443.83,359.41,63.55,45.26,36.56,32.02,29.81,29.26,29.95,0.36,0.03
77.21,85.65,100.06,121.27,149.42,221.14,430.35,349.45,56.81,40.35,32.55,28.47,26.48,25.97,26.80,0.36,0.04
81.86,89.46,104.39,120.16,147.77,436.74,416.61,339.15,51.09,35.38,28.50,24.90,23.14,22.68,23.38,0.36,0.04
84.28,91.50,103.09,116.33,141.52,424.46,405.13,340.91,51.84,32.24,25.66,22.24,20.54,20.01,20.50,0.35,0.31
86.58,93.45,100.45,112.61,135.75,411.95,393.15,335.68,53.03,31.41,23.14,19.75,18.13,17.57,17.91,0.35,0.27
88.72,92.79,97.69,108.88,130.22,399.18,380.73,329.57,54.87,31.49,22.88,18.71,16.52,15.49,15.57,0.35,0.23
90.74,90.45,94.81,105.11,124.88,386.09,367.81,322.50,57.39,31.91,22.89,18.58,16.32,15.23,14.98,0.35,0.21
88.58,87.87,91.73,101.17,121.54,372.74,354.59,315.08,187.10,32.87,23.27,18.74,16.38,15.22,14.91,0.35,0.20
86.20,85.34,88.86,97.78,120.21,358.60,339.93,303.04,213.58,37.79,23.42,18.79,16.37,15.18,14.84,0.36,0.09
83.67,82.65,85.88,94.64,118.85,344.17,324.91,289.34,209.26,56.78,28.23,19.43,16.49,15.25,14.89,0.36,0.09
80.96,79.81,82.77,93.82,122.59,329.45,309.57,275.33,204.77,76.16,37.97,25.96,20.51,17.68,16.25,0.36,0.08
78.06,76.81,80.89,92.85,144.02,314.46,293.94,261.06,200.33,94.79,48.47,32.91,25.89,22.27,20.43,0.36,0.08
74.95,74.27,79.90,91.41,322.61,299.40,278.43,247.07,197.45,111.33,58.83,40.58,31.79,27.23,24.92,0.36,0.11
71.80,72.90,78.01,98.14,308.54,284.74,263.94,234.63,191.74,131.32,72.49,49.06,38.53,33.07,30.08,0.35,0.22
70.45,71.16,77.64,105.05,294.22,269.89,249.34,222.22,183.90,135.79,85.33,58.91,45.74,38.98,35.51,0.35,0.23
68.66,69.06,82.78,139.79,279.90,254.96,234.86,210.15,176.79,137.53,99.18,69.05,54.13,45.71,41.35,0.35,0.26
66.30,72.93,86.38,500.00,266.09,240.25,220.97,199.11,171.34,141.32,106.87,79.91,62.75,53.70,48.14,0.35,0.33
67.62,73.38,88.62,500.00,257.93,228.61,208.79,189.76,166.84,140.65,116.02,94.13,75.95,63.63,57.22,0.33,0.71
68.30,72.77,93.26,500.00,251.63,217.56,196.87,179.08,161.05,142.44,121.00,101.96,87.51,76.21,67.10,0.33,0.73
67.94,74.40,94.94,500.00,247.21,207.36,185.89,169.64,154.75,137.63,122.00,108.54,95.06,85.30,79.58,0.32,0.76
67.51,76.74,97.96,459.49,246.66,197.81,174.46,157.95,144.27,133.05,121.26,109.45,101.19,92.99,86.63,0.32,0.79
69.92,77.60,104.41,418.10,500.00,189.17,162.96,146.48,135.18,125.21,116.34,109.85,102.22,97.79,94.54,0.32,0.81
70.83,76.72,105.04,370.00,500.00,182.99,153.01,136.57,124.27,115.96,110.91,105.30,102.54,99.46,98.08,0.32,0.88
70.66,80.07,113.27,334.32,439.79,180.24,143.71,125.03,113.52,106.72,101.45,100.02,98.23,98.56,100.17,0.32,0.88
71.52,81.80,121.23,303.29,388.72,179.85,134.98,114.37,103.23,95.55,92.67,90.59,92.03,94.58,97.80,0.32,0.86
73.82,82.22,131.63,274.74,346.63,500.00,127.08,104.46,91.94,85.81,81.48,81.45,82.80,86.74,94.19,0.32,0.85
74.71,85.78,133.61,243.86,307.28,391.54,122.93,95.49,82.00,74.76,72.01,70.59,72.65,77.86,84.15,0.32,0.89
74.69,89.33,132.84,217.96,276.60,341.85,121.45,87.34,72.76,64.91,61.16,60.69,62.20,66.01,74.28,0.32,0.86
78.70,91.16,130.04,195.02,249.35,302.24,500.00,81.16,64.34,56.05,51.86,50.38,51.51,55.53,61.52,0.32,0.85
81.49,94.75,127.07,176.96,224.11,264.74,326.71,77.63,56.86,48.08,43.54,41.69,41.88,44.16,49.32,0.32,0.82
83.33,97.62,124.27,162.24,202.07,235.23,285.69,93.96,52.14,41.23,36.32,34.07,33.68,35.03,38.48,0.32,0.78
87.21,99.63,121.57,149.89,181.45,210.24,251.53,336.89,48.62,36.89,30.97,27.89,26.91,27.48,29.59,0.33,0.71
94.32,106.38,124.39,147.39,172.81,195.37,232.34,294.01,45.49,29.17,24.32,21.80,20.68,20.66,21.74,0.36,0.16
100.55,111.22,126.01,143.27,161.61,180.37,213.26,261.92,55.34,25.72,17.89,15.95,15.07,14.99,15.70,0.36,0.16
106.41,113.68,124.09,136.70,150.40,165.51,194.85,235.94,438.49,30.14,19.97,15.51,13.22,12.05,11.60,0.36,0.14
110.28,115.48,122.74,131.48,140.48,153.41,180.91,219.74,419.91,348.19,21.01,16.39,14.01,12.80,12.35,0.37,-0.07
113.65,116.35,119.69,123.99,130.17,143.33,168.39,212.28,392.73,329.19,44.34,22.69,15.77,12.65,12.28,0.38,-0.23
115.03,113.52,113.47,115.09,120.80,135.71,156.86,486.01,363.47,308.58,256.14,37.25,26.62,21.56,18.90,0.38,-0.30
114.11,109.55,107.26,109.90,120.11,135.20,162.78,384.88,313.56,269.59,220.77,65.19,34.01,24.74,22.44,0.43,-1.00
108.37,102.74,102.74,109.67,119.16,136.14,423.55,318.97,272.31,232.63,185.05,105.12,43.86,33.56,28.33,0.41,-0.94
101.55,98.80,102.74,107.13,117.22,166.34,338.79,274.63,238.36,200.86,159.62,110.29,57.76,40.72,34.93,0.40,-0.80
97.83,97.47,97.61,102.25,122.64,406.21,291.28,243.56,211.06,178.93,145.92,109.53,74.41,54.19,44.59,0.39,-0.46
95.34,90.56,90.06,97.58,125.44,375.37,268.12,223.85,195.78,168.54,144.71,119.24,93.56,72.86,59.26,0.36,0.05
87.92,82.43,83.17,93.01,131.31,364.52,253.24,208.14,181.38,158.90,139.64,121.59,106.21,89.34,77.53,0.35,0.27
79.28,74.19,75.57,86.91,130.81,382.99,249.21,197.67,171.02,152.67,137.16,123.78,111.84,102.79,91.93,0.34,0.52
69.91,66.37,69.38,78.50,118.18,419.02,256.52,191.92,163.34,145.21,132.28,123.27,114.98,109.08,103.77,0.33,0.67
61.42,59.82,62.20,71.86,104.50,457.09,280.49,192.51,156.56,138.53,126.84,118.90,114.38,110.88,110.85,0.33,0.72
