116.48,113.88,112.96,115.90,126.55,143.59,173.65,388.27,317.94,270.31,213.42,33.46,23.02,19.56,17.78,0.51,-1.00
113.51,108.35,108.67,116.11,127.19,146.48,419.33,320.21,273.46,229.92,174.59,47.28,30.89,23.83,20.22,0.49,-0.95
107.18,104.65,109.24,114.84,126.98,480.85,334.09,274.21,235.43,194.98,148.93,70.70,39.15,30.86,27.08,0.47,-0.81
102.68,102.31,102.92,107.52,125.54,424.01,299.97,249.01,214.21,179.74,143.40,102.96,63.30,45.86,37.48,0.42,-0.14
99.83,95.66,95.00,101.94,129.21,386.48,273.55,227.35,197.16,168.07,141.47,114.36,88.06,65.40,53.03,0.40,0.00
92.96,87.07,87.11,96.61,134.68,372.25,256.68,210.27,182.46,158.60,138.12,118.25,101.15,84.80,72.11,0.38,0.23
83.85,77.77,79.07,90.26,133.78,389.96,251.53,198.84,171.31,151.81,135.86,121.87,108.79,99.77,88.23,0.36,0.48
73.31,69.42,72.05,81.16,120.92,426.03,259.03,192.66,163.42,144.68,131.00,121.43,112.96,106.52,101.09,0.35,0.64
64.21,61.99,64.26,73.85,106.15,463.77,285.60,193.52,156.48,137.89,125.81,117.48,112.67,108.93,108.88,0.34,0.71
56.49,54.41,57.24,65.25,92.33,494.93,337.62,201.93,153.09,131.13,119.32,112.36,109.20,107.78,109.05,0.34,0.74
48.29,48.03,50.28,58.59,87.29,500.00,388.79,226.37,156.78,127.00,113.06,106.49,103.23,105.23,106.79,0.34,0.75
42.21,41.03,44.88,52.45,80.21,500.00,422.80,272.76,167.55,128.23,109.05,100.38,97.51,97.89,102.73,0.34,0.74
36.89,37.36,39.88,49.66,90.52,218.33,446.74,323.60,192.81,134.68,109.74,96.88,91.98,91.95,96.18,0.34,0.72
34.20,36.62,41.66,54.05,104.57,185.53,446.62,341.60,210.74,139.74,109.51,94.77,87.38,86.08,89.36,0.36,0.42
36.67,39.60,49.54,69.33,104.23,169.87,438.96,337.65,225.10,144.24,109.22,92.86,84.73,81.68,83.46,0.38,0.29
43.54,49.60,59.65,76.75,102.94,159.20,422.52,330.89,228.61,148.53,110.55,91.57,82.61,79.03,79.58,0.38,0.23
51.51,57.10,65.23,78.23,101.55,152.39,403.29,320.04,225.77,151.22,111.64,91.60,81.12,76.78,76.89,0.39,0.17
57.40,60.27,66.77,78.32,99.62,158.90,381.89,305.97,220.87,153.23,112.19,91.69,80.76,75.55,74.63,0.39,0.12
58.98,61.12,66.76,77.19,97.30,426.22,360.24,289.26,216.80,153.27,113.13,92.21,80.93,75.36,73.98,0.39,0.13
57.20,58.20,61.96,70.00,85.80,418.27,354.83,286.78,219.89,162.77,125.90,99.44,85.72,78.72,76.04,0.36,0.50
53.76,53.52,56.08,62.39,74.59,405.50,350.29,286.00,225.21,175.96,132.81,109.89,92.58,83.60,79.87,0.36,0.47
48.47,47.61,49.25,53.80,66.68,393.92,339.11,282.21,226.53,177.54,143.13,116.06,101.90,90.79,85.34,0.36,0.47
41.68,40.29,41.43,46.83,57.16,384.60,330.93,276.22,225.59,184.18,149.47,125.69,107.81,98.72,93.34,0.36,0.51
33.96,33.69,35.18,38.85,48.58,111.06,325.53,275.83,229.37,187.09,155.67,133.18,118.09,105.72,100.25,0.35,0.57
28.60,28.05,30.23,36.78,50.15,354.99,308.50,261.74,218.32,182.47,157.38,134.32,121.07,113.14,105.97,0.37,0.35
25.05,26.05,28.64,33.66,46.29,347.53,301.39,256.77,217.35,185.98,157.86,141.61,126.00,117.51,115.52,0.35,0.63
22.74,23.37,26.11,31.37,41.90,335.63,294.24,253.03,214.89,183.28,162.99,142.20,131.98,123.21,118.51,0.34,0.64
21.17,21.84,23.78,27.63,38.39,325.67,284.43,245.14,210.78,184.53,159.91,146.97,133.06,127.39,125.02,0.34,0.65
17.94,19.22,22.10,27.61,39.43,315.13,277.21,240.31,206.66,179.08,160.69,144.34,137.25,129.27,127.41,0.34,0.66
18.96,19.98,22.31,26.77,44.64,304.06,265.21,229.99,199.83,177.60,156.77,145.21,134.80,131.95,130.19,0.34,0.66
19.20,21.02,24.58,31.48,350.60,295.30,256.04,222.94,194.33,170.29,154.91,141.50,136.31,130.36,131.21,0.34,0.67
20.84,22.16,25.36,39.84,362.05,289.71,247.17,214.21,187.28,168.27,150.27,141.35,132.68,131.21,131.07,0.33,0.78
24.77,28.30,35.05,58.30,406.07,288.82,240.69,208.28,181.95,160.91,148.45,136.39,132.27,128.70,130.34,0.33,0.79
29.60,34.07,45.79,500.00,500.00,293.87,235.59,199.68,174.51,157.04,141.74,134.41,127.78,126.83,129.30,0.33,0.81
36.10,41.52,54.95,283.81,500.00,337.66,238.50,196.74,169.58,150.74,138.81,129.30,125.14,124.48,126.00,0.33,0.91
39.46,40.11,43.40,50.40,63.90,94.66,196.37,500.00,199.35,110.35,84.50,71.21,63.97,60.83,60.28,0.35,0.65
39.43,40.08,43.45,50.47,64.01,94.90,197.31,500.00,198.92,109.99,84.25,71.04,63.82,60.70,60.24,0.41,-0.12
39.38,40.05,43.53,50.57,64.16,95.26,198.74,500.00,198.23,109.47,83.89,70.79,63.62,60.52,60.18,0.41,-0.12
39.34,40.05,43.63,50.70,64.41,95.74,200.68,500.00,197.28,108.78,83.42,70.47,63.35,60.28,60.10,0.41,-0.12
39.28,40.15,43.76,50.88,64.73,96.35,203.15,500.00,196.08,107.93,82.83,70.06,63.01,59.98,59.99,0.41,-0.12
39.22,40.27,43.91,51.09,65.12,97.09,206.17,500.00,194.63,107.01,82.13,69.51,62.61,59.63,59.77,0.41,-0.12
39.15,40.43,44.10,51.35,65.58,97.97,209.80,500.00,192.94,106.15,81.33,68.88,62.15,59.21,59.39,0.41,-0.12
39.28,40.61,44.33,51.65,66.12,99.01,214.11,500.00,191.00,105.17,80.40,68.15,61.61,58.73,58.94,0.41,-0.12
39.46,40.82,44.59,52.01,66.75,100.05,219.17,500.00,188.79,104.06,79.36,67.33,61.00,58.19,58.43,0.41,-0.12
39.68,41.07,44.90,52.48,67.48,101.16,250.47,500.00,186.31,102.82,78.19,66.41,60.32,57.58,57.86,0.41,-0.13
39.94,41.38,45.28,53.07,68.37,102.55,433.22,431.50,183.18,101.36,76.87,65.37,59.46,56.89,57.21,0.41,-0.14
40.23,41.72,45.71,53.71,69.33,104.04,439.62,415.83,180.13,99.82,75.45,64.25,58.50,56.13,56.49,0.42,-0.13
40.55,42.08,46.23,54.39,70.33,105.52,445.55,401.43,177.53,98.29,73.98,63.06,57.47,55.31,55.71,0.41,-0.11
40.90,42.50,46.78,55.09,71.35,107.01,450.94,388.15,175.33,96.76,72.43,61.81,56.37,54.32,54.86,0.41,-0.09
41.28,42.99,47.36,55.83,72.38,108.48,455.76,375.83,173.52,95.22,70.83,60.50,55.21,53.23,53.95,0.41,-0.07
41.74,43.52,47.97,56.59,73.19,109.93,483.71,364.35,172.07,93.69,69.61,59.12,53.99,52.08,52.86,0.41,-0.06
42.26,44.08,48.61,57.38,74.01,111.36,500.00,353.50,170.92,92.15,68.54,57.68,52.70,50.86,51.64,0.41,-0.04
42.80,44.66,49.27,58.17,74.83,112.91,500.00,343.42,170.15,90.61,67.46,56.19,51.35,49.57,50.35,0.41,-0.03
43.37,45.26,49.94,58.76,75.62,114.95,500.00,334.23,169.84,89.10,66.37,55.08,49.95,48.23,49.00,0.41,-0.02
43.95,45.87,50.60,59.34,76.38,116.93,500.00,325.71,169.95,87.60,65.28,54.18,48.50,46.83,47.58,0.40,-0.00
44.56,46.50,51.09,59.92,77.13,118.85,500.00,317.65,167.84,86.12,64.17,53.27,47.57,45.38,46.11,0.40,-0.00
45.17,47.01,51.57,60.48,77.83,120.64,500.00,310.30,164.04,85.09,63.07,52.35,46.74,44.22,44.58,0.40,0.01
45.70,47.44,52.04,61.00,78.53,122.26,500.00,303.79,160.35,85.63,62.00,51.43,45.91,43.42,43.25,0.40,0.02
46.12,47.86,52.47,61.48,79.59,123.67,500.00,298.17,156.78,86.36,60.95,50.53,45.08,42.62,42.44,0.40,0.03
46.53,48.25,52.87,61.89,80.56,128.15,500.00,293.48,153.34,87.32,59.95,49.65,44.27,41.83,41.62,0.40,0.04
46.90,48.61,53.21,62.49,81.38,133.88,500.00,290.07,150.09,88.57,60.49,48.81,43.48,41.05,40.82,0.40,0.05
47.24,48.92,53.52,63.17,82.10,139.26,500.00,287.40,146.94,90.06,61.30,48.30,42.72,40.30,40.04,0.40,0.06
47.55,49.19,54.12,63.79,82.72,144.33,500.00,285.27,143.83,91.79,62.24,48.94,42.07,39.57,39.28,0.40,0.06
47.82,49.70,54.68,64.36,83.27,171.66,500.00,283.42,140.71,93.73,63.31,49.68,42.64,39.06,38.54,0.40,0.06
48.25,50.15,55.08,64.68,85.74,195.33,500.00,494.31,138.40,91.80,64.78,50.67,43.39,39.68,38.33,0.39,0.10
49.40,51.55,56.88,67.20,93.87,233.29,500.00,242.63,127.07,85.71,63.29,49.92,43.00,39.50,38.31,0.43,-0.26
49.69,51.63,56.68,67.97,94.20,223.44,500.00,473.20,128.52,85.13,66.12,51.74,44.29,40.48,39.09,0.38,0.28
50.73,52.87,58.85,72.69,101.70,229.23,500.00,230.18,118.44,79.68,62.30,51.35,44.15,40.49,39.22,0.42,-0.18
50.87,52.89,59.90,73.28,106.46,217.57,500.00,461.40,117.93,79.54,61.46,52.22,45.78,41.75,40.22,0.38,0.32
51.98,55.58,63.12,77.51,124.23,220.97,500.00,437.92,108.79,74.70,58.01,49.43,45.04,42.03,40.58,0.42,-0.12
54.35,58.17,66.13,83.85,137.79,221.99,500.00,211.51,100.95,70.52,54.86,46.81,42.69,41.13,41.01,0.41,-0.05
55.53,58.99,66.45,86.78,134.86,207.06,500.00,440.11,101.58,71.19,54.57,46.07,41.67,39.86,40.13,0.37,0.40
57.70,61.37,72.00,95.98,144.84,207.86,495.43,424.47,93.36,65.72,51.55,43.61,39.50,37.84,38.14,0.41,-0.07
59.88,65.50,78.66,104.26,149.98,207.51,481.31,408.81,85.69,60.44,48.57,41.19,37.34,35.79,36.10,0.41,-0.03
63.52,70.97,85.24,110.11,149.04,206.16,467.23,394.89,78.39,55.31,44.45,38.78,35.20,33.74,34.03,0.40,-0.00
68.44,76.44,90.95,115.81,147.78,204.18,453.03,382.24,71.23,50.21,40.33,35.18,32.64,31.68,31.95,0.40,0.01
73.38,81.92,95.43,119.32,146.30,207.83,438.66,369.52,64.11,45.12,36.21,31.56,29.27,28.63,29.46,0.40,0.02
78.34,85.88,99.85,118.07,144.59,211.04,424.09,356.21,58.50,40.01,32.07,27.93,25.89,25.30,26.02,0.40,0.03
82.40,89.71,103.04,116.65,142.58,428.67,409.34,342.97,54.32,34.93,27.95,24.31,22.51,21.98,22.59,0.40,0.04
84.68,91.50,99.98,112.22,135.53,415.67,397.36,339.62,56.78,33.85,25.30,21.80,20.03,19.43,19.83,0.37,0.33
86.75,91.96,96.77,107.81,128.85,402.45,384.94,335.42,60.43,34.56,25.08,20.49,18.08,17.20,17.45,0.38,0.29
88.64,89.29,93.43,103.39,122.52,388.89,371.94,330.02,131.47,35.79,25.54,20.66,18.11,16.87,16.57,0.38,0.25
87.35,86.53,90.20,99.33,117.88,374.67,357.73,320.34,210.41,36.96,26.05,20.92,18.24,16.93,16.56,0.39,0.17
84.72,83.73,87.03,95.57,116.19,359.76,342.38,306.46,221.24,46.09,26.48,21.17,18.40,17.03,16.62,0.39,0.10
81.88,80.70,83.66,91.61,114.24,344.58,326.75,292.37,217.98,68.84,33.36,22.76,18.76,17.31,16.86,0.39,0.11
78.83,77.51,80.18,90.25,112.37,329.00,310.60,277.72,214.07,90.26,44.54,30.15,23.69,20.34,18.65,0.39,0.09
75.55,74.13,77.78,88.95,131.63,313.12,294.13,262.78,210.26,111.96,56.31,38.07,29.77,25.49,23.31,0.39,0.09
72.02,71.36,76.51,87.17,321.20,297.12,277.72,248.08,203.01,127.14,68.19,46.50,36.44,31.08,28.33,0.39,0.12
68.89,69.72,74.34,93.29,305.98,281.50,262.31,234.91,194.54,141.69,83.61,56.20,43.83,37.47,34.10,0.38,0.22
67.19,67.62,74.72,100.10,290.75,265.74,246.91,221.95,186.63,142.77,96.80,67.66,52.10,44.16,40.06,0.38,0.24
64.99,66.92,79.67,133.65,275.58,249.93,231.70,209.48,179.71,145.86,110.56,78.00,61.69,51.89,46.71,0.38,0.27
64.21,70.57,82.96,500.00,260.99,234.39,215.77,196.82,172.16,142.92,113.23,91.17,70.82,60.37,54.49,0.37,0.34
65.60,70.70,88.30,500.00,252.93,222.24,202.63,184.84,165.06,143.24,123.57,100.16,86.65,71.86,64.13,0.34,0.72
65.86,70.49,92.03,500.00,247.00,210.86,190.39,174.08,159.83,141.74,123.22,110.31,93.63,85.04,75.78,0.34,0.74
64.94,74.05,92.73,488.09,243.35,200.28,178.63,162.72,148.79,135.85,125.16,110.71,103.42,91.80,86.39,0.34,0.78
67.48,75.67,101.62,432.92,258.57,190.68,166.09,150.12,138.55,129.54,119.09,113.27,103.48,99.85,93.65,0.33,0.81
69.22,75.74,105.25,386.32,500.00,182.24,154.52,138.75,127.45,118.78,114.64,107.49,105.61,100.38,99.86,0.33,0.83
69.41,78.95,115.72,343.90,500.00,178.00,144.50,126.88,115.63,109.56,103.95,103.25,100.17,101.26,101.12,0.33,0.89
70.27,81.02,123.71,310.57,397.63,177.01,135.19,115.49,104.96,97.41,95.03,92.69,94.71,96.31,100.18,0.33,0.89
72.97,81.74,139.76,279.59,354.65,500.00,126.55,104.86,92.81,86.82,82.84,83.19,84.43,88.87,95.72,0.33,0.86
74.22,86.49,140.62,248.41,311.52,408.63,120.86,94.93,81.97,75.08,72.62,71.35,73.73,79.00,85.76,0.33,0.87
75.32,90.58,138.25,222.99,278.87,345.20,117.91,85.85,71.92,64.42,60.91,60.65,62.38,66.43,75.08,0.33,0.85
79.75,93.27,134.97,198.72,251.29,305.50,500.00,78.51,62.67,54.81,50.87,49.57,50.81,54.94,61.29,0.33,0.84
82.69,97.55,131.08,179.16,224.44,264.94,328.36,74.16,54.55,46.25,41.96,40.25,40.56,42.84,47.95,0.33,0.82
85.47,100.36,127.67,163.48,201.79,233.85,283.87,84.93,49.29,39.04,34.28,32.19,31.84,33.14,36.46,0.34,0.78
89.33,101.77,122.88,150.01,180.28,207.34,247.93,326.25,45.59,34.53,28.95,26.05,24.84,25.35,27.28,0.34,0.74
96.29,108.16,125.03,146.52,169.69,191.09,226.48,281.31,47.46,26.84,22.31,19.94,18.88,18.83,19.76,0.38,0.20
102.07,111.55,124.84,140.52,157.31,174.70,205.30,249.93,446.83,27.73,18.40,14.31,13.36,13.25,13.82,0.38,0.21
108.63,116.37,125.35,136.37,148.37,162.52,192.20,234.59,425.71,28.50,19.14,14.97,12.83,11.73,11.33,0.41,-0.10
113.26,116.86,122.38,129.22,137.08,150.56,177.30,219.80,403.91,337.30,20.85,15.20,13.08,12.01,11.64,0.41,-0.11
115.19,115.92,118.19,121.28,126.92,141.56,164.99,225.99,374.29,316.44,259.00,27.43,19.46,15.69,13.72,0.43,-0.27
116.39,113.86,112.86,115.24,124.91,141.83,168.79,398.39,322.71,275.63,222.26,36.52,23.70,19.99,18.08,0.48,-0.93
113.38,108.17,108.10,114.89,125.99,143.53,431.06,324.90,276.79,234.48,179.25,49.98,32.12,24.57,20.73,0.49,-1.00
106.92,104.20,108.46,114.13,125.46,195.00,338.26,276.36,237.94,197.19,151.41,74.12,40.35,31.52,27.58,0.48,-0.86
103.21,103.80,104.44,109.96,135.35,393.61,287.34,241.99,207.04,173.42,136.37,95.92,57.24,42.61,35.35,0.45,-0.51
101.40,97.20,97.32,106.78,151.29,354.01,260.45,219.62,188.96,160.50,132.60,104.61,81.36,59.81,49.42,0.40,-0.02
94.50,89.38,91.45,105.25,500.00,334.14,241.09,202.29,175.78,152.10,131.91,110.78,92.85,79.12,66.42,0.38,0.20
86.24,81.40,83.90,97.90,500.00,351.51,236.37,191.26,165.22,145.18,129.07,116.94,102.75,93.14,83.15,0.36,0.56
76.88,73.18,76.90,88.77,500.00,405.76,245.20,186.25,159.00,140.79,126.39,116.43,108.88,101.59,96.90,0.34,0.76
68.22,65.79,68.26,78.98,133.44,460.42,276.66,189.01,153.61,134.94,123.26,114.22,109.66,105.47,104.91,0.33,0.83
60.39,58.19,61.17,69.77,108.84,494.52,328.65,197.43,150.18,128.80,116.77,110.00,106.15,104.82,105.63,0.34,0.76
51.99,51.53,53.93,62.87,96.28,500.00,385.90,221.44,153.74,124.82,111.09,104.22,101.00,102.33,103.83,0.34,0.77
45.71,44.39,47.99,55.99,85.37,500.00,424.80,269.96,164.68,126.08,107.33,98.68,95.77,95.75,100.38,0.34,0.77
39.50,39.93,42.53,52.04,91.10,218.82,451.53,326.65,191.86,133.39,108.30,95.57,90.56,90.35,94.12,0.34,0.75
36.29,38.67,43.98,56.23,108.77,191.76,448.14,341.51,206.30,136.49,107.27,92.80,85.64,84.48,87.68,0.37,0.37
38.74,41.11,51.40,72.31,108.95,178.02,438.57,335.52,217.52,139.64,105.95,90.50,82.66,79.74,81.75,0.38,0.26
44.98,51.33,62.11,80.38,108.13,168.33,422.76,327.04,223.07,142.93,106.57,88.54,80.23,76.87,77.51,0.38,0.21
53.45,59.40,68.44,82.34,107.29,163.76,402.65,314.41,218.42,144.19,106.83,87.98,78.11,74.33,74.60,0.39,0.15
60.12,63.28,70.36,82.85,105.88,448.70,380.73,299.15,212.13,144.97,106.89,87.57,77.38,72.57,72.06,0.39,0.11
59.79,61.66,66.66,76.34,94.41,145.50,374.82,302.07,227.76,160.34,116.87,93.65,81.20,74.87,72.84,0.36,0.48
59.83,61.24,65.62,74.71,92.55,415.07,349.13,280.17,212.28,154.03,117.75,94.09,81.77,75.46,73.30,0.40,0.04
57.02,57.10,60.22,67.50,82.79,403.29,342.75,277.13,214.90,165.08,125.69,102.77,87.40,79.50,76.42,0.36,0.46
52.39,51.79,53.93,59.36,75.18,390.38,334.86,276.75,220.11,169.61,133.49,109.56,95.72,85.52,80.95,0.36,0.45
46.41,45.22,46.84,53.49,66.22,379.17,324.11,268.46,216.15,172.75,142.17,116.67,101.20,93.48,87.67,0.36,0.47
39.26,39.32,41.45,46.29,62.57,369.36,317.27,263.96,217.19,178.64,145.15,125.83,108.99,98.67,94.47,0.36,0.53
33.73,33.12,34.79,42.42,58.06,358.23,310.41,262.06,216.84,178.78,153.77,129.49,116.90,107.50,100.83,0.35,0.59
28.81,30.00,33.02,38.87,53.51,351.00,303.44,257.09,215.69,184.85,154.68,138.29,121.54,113.48,110.78,0.35,0.64
26.51,26.99,29.70,35.71,47.78,340.63,298.15,255.54,215.73,182.27,159.77,139.49,129.54,119.09,114.61,0.34,0.66
24.11,24.87,27.08,31.45,42.05,331.46,289.07,248.28,212.13,184.19,159.32,144.37,130.69,125.11,121.15,0.34,0.67
20.78,20.95,23.55,29.39,41.87,321.72,282.97,244.98,209.92,180.69,160.47,144.01,136.05,127.15,125.23,0.34,0.68
19.96,21.02,23.43,28.05,42.25,311.65,271.86,235.48,203.85,179.90,158.53,145.29,134.68,131.66,128.24,0.34,0.68
18.51,20.12,23.46,29.93,44.42,303.57,263.88,229.57,199.61,174.24,157.29,143.38,136.61,130.41,131.03,0.34,0.69
20.40,21.71,24.50,32.55,369.82,296.08,253.02,219.39,191.44,171.05,152.92,142.47,133.86,132.50,130.77,0.34,0.70
21.80,24.91,30.86,43.40,422.87,296.63,247.67,214.43,187.33,165.28,151.50,139.20,135.01,129.99,131.65,0.33,0.82
26.61,29.33,37.47,61.58,500.00,304.62,243.71,206.73,180.76,162.51,146.24,138.58,130.74,129.67,130.71,0.33,0.83
31.72,36.52,45.73,252.51,500.00,350.33,245.69,203.10,175.40,155.88,143.69,133.21,129.03,127.12,128.79,0.33,0.86
39.45,40.11,43.41,50.40,63.91,94.68,196.43,500.00,199.31,110.33,84.49,71.20,63.96,60.82,60.28,0.38,0.58
39.43,40.08,43.47,50.50,64.05,95.01,197.80,500.00,198.50,109.88,84.18,70.99,63.79,60.67,60.23,0.47,-0.18
39.39,40.06,43.57,50.64,64.29,95.52,199.92,500.00,197.21,109.21,83.74,70.69,63.54,60.46,60.15,0.47,-0.18
39.34,40.11,43.71,50.83,64.64,96.22,202.83,500.00,195.48,108.33,83.15,70.29,63.22,60.18,60.05,0.47,-0.18
39.29,40.25,43.89,51.08,65.09,97.10,206.57,500.00,193.31,107.24,82.42,69.77,62.81,59.82,59.92,0.47,-0.18
39.25,40.42,44.11,51.38,65.64,98.20,211.22,500.00,190.74,106.05,81.54,69.10,62.32,59.40,59.59,0.47,-0.18
39.28,40.63,44.38,51.76,66.30,99.51,216.89,500.00,187.79,104.86,80.53,68.31,61.74,58.90,59.13,0.47,-0.17
39.50,40.89,44.71,52.20,67.09,100.95,228.01,500.00,184.46,103.50,79.36,67.41,61.08,58.31,58.60,0.47,-0.17
39.76,41.20,45.10,52.77,68.02,102.48,277.89,434.29,180.71,101.95,78.04,66.39,60.32,57.65,57.98,0.47,-0.18
40.02,41.50,45.46,53.32,68.82,103.63,440.30,422.05,178.79,100.68,76.78,65.38,59.52,56.94,57.31,0.46,-0.10
40.36,41.90,45.95,54.08,69.97,105.49,448.79,404.14,174.89,98.90,75.21,64.15,58.47,56.12,56.54,0.47,-0.16
40.74,42.32,46.54,54.85,71.12,107.26,456.14,388.65,171.83,97.19,73.61,62.86,57.36,55.23,55.70,0.46,-0.12
41.14,42.78,47.16,55.64,72.27,108.93,462.24,375.18,169.52,95.54,71.96,61.52,56.18,54.20,54.77,0.46,-0.09
41.57,43.33,47.80,56.44,73.37,110.51,493.05,363.32,167.84,93.94,70.26,60.12,54.94,53.03,53.78,0.46,-0.06
42.07,43.92,48.47,57.27,74.24,112.05,500.00,352.27,166.54,92.34,68.82,58.65,53.62,51.78,52.62,0.46,-0.05
42.64,44.52,49.16,58.12,75.11,113.51,500.00,342.18,165.71,90.76,67.70,57.12,52.24,50.47,51.30,0.45,-0.03
43.24,45.16,49.87,58.93,75.95,115.31,500.00,332.85,165.29,89.18,66.56,55.53,50.80,49.08,49.90,0.45,-0.02
43.86,45.81,50.60,59.56,76.78,117.41,500.00,324.14,165.27,87.62,65.41,54.36,49.29,47.63,48.43,0.45,-0.01
44.51,46.48,51.26,60.19,77.60,119.48,500.00,315.85,165.60,86.05,64.25,53.39,47.73,46.12,46.90,0.45,-0.00
45.17,47.17,51.80,60.82,78.40,121.50,500.00,307.84,164.72,84.48,63.06,52.40,46.83,44.55,45.29,0.45,0.00
45.85,47.67,52.34,61.43,79.16,123.42,500.00,300.33,160.71,83.62,61.87,51.40,45.93,43.48,43.63,0.45,0.01
46.36,48.15,52.85,62.00,80.17,125.12,500.00,293.72,156.81,84.20,60.71,50.41,45.02,42.61,42.46,0.44,0.02
46.83,48.61,53.32,62.51,81.29,128.21,500.00,288.11,153.05,85.01,59.59,49.43,44.13,41.74,41.57,0.44,0.03
47.27,49.03,53.74,63.03,82.27,134.64,500.00,283.66,149.47,86.09,59.03,48.49,43.25,40.88,40.69,0.44,0.05
47.67,49.40,54.09,63.79,83.10,140.49,500.00,280.55,146.10,87.51,59.79,47.61,42.41,40.05,39.83,0.44,0.06
48.03,49.73,54.64,64.49,83.81,145.97,500.00,278.07,142.80,89.19,60.70,47.82,41.61,39.25,38.99,0.44,0.06
48.35,50.18,55.27,65.13,84.43,171.02,500.00,275.97,139.49,91.12,61.75,48.54,41.71,38.47,38.18,0.44,0.07
48.74,50.70,55.74,65.53,86.56,198.38,500.00,277.76,136.87,91.11,63.18,49.50,42.44,38.85,37.55,0.43,0.09
49.19,51.07,56.01,65.66,89.09,205.89,500.00,490.81,135.04,89.12,65.06,50.75,43.39,39.63,38.23,0.43,0.12
50.40,52.56,57.95,69.90,97.98,232.27,500.00,235.74,122.72,82.53,63.42,49.95,42.98,39.45,38.23,0.49,-0.27
50.69,52.61,57.96,71.08,98.23,221.97,500.00,466.35,122.78,81.81,63.41,51.95,44.41,40.55,39.12,0.41,0.27
51.75,54.14,61.66,76.04,115.12,227.57,500.00,222.78,112.27,76.16,59.42,50.81,44.35,40.64,39.32,0.47,-0.17
52.00,55.39,62.61,76.39,119.03,214.73,500.00,455.61,111.77,76.13,58.62,49.69,45.08,42.11,40.50,0.40,0.33
54.50,58.18,65.94,83.22,135.32,217.75,500.00,431.10,102.25,71.14,55.05,46.81,42.57,40.92,41.00,0.46,-0.11
56.98,60.89,69.14,93.26,146.21,218.52,500.00,412.95,93.87,66.73,51.74,44.06,40.11,38.59,39.07,0.46,-0.04
59.46,63.55,76.34,103.03,155.49,217.82,490.17,398.24,86.06,61.50,48.58,41.38,37.68,36.26,36.72,0.45,-0.00
61.89,69.04,83.40,110.13,154.38,215.88,475.77,385.99,78.63,56.11,45.39,38.77,35.29,33.94,34.36,0.45,0.02
66.83,74.92,90.40,116.21,152.97,213.37,461.17,374.50,71.25,50.74,40.99,35.89,32.91,31.64,32.00,0.44,0.03
72.15,80.80,95.48,122.16,151.36,216.85,446.31,363.31,63.83,45.33,36.57,31.99,29.75,29.18,29.66,0.44,0.04
77.44,85.88,100.17,121.50,149.42,219.49,431.25,352.84,56.45,39.95,32.16,28.09,26.10,25.57,26.35,0.44,0.05
82.51,90.05,104.89,120.14,147.41,435.83,415.82,341.57,50.14,34.47,27.70,24.16,22.42,21.95,22.60,0.44,0.04
85.14,92.24,102.84,115.78,140.39,422.04,402.89,340.49,51.22,31.03,24.61,21.28,19.61,19.06,19.50,0.40,0.30
87.57,94.27,99.73,111.48,133.82,407.97,389.44,334.73,53.12,30.96,22.64,18.63,17.05,16.49,16.77,0.41,0.26
89.81,91.93,96.49,107.15,127.55,393.56,375.40,327.82,55.95,31.41,22.62,18.40,16.19,15.13,14.90,0.41,0.23
89.74,89.06,93.03,102.69,122.12,378.78,360.86,320.08,175.32,32.46,23.03,18.57,16.23,15.09,14.80,0.42,0.21
87.12,86.29,89.91,98.98,120.81,363.00,344.46,307.12,209.38,32.80,23.10,18.55,16.17,15.00,14.68,0.43,0.09
84.33,83.36,86.66,95.21,119.57,346.81,327.52,291.59,209.24,52.02,26.02,18.65,16.22,15.02,14.67,0.44,0.07
81.34,80.21,83.22,94.25,122.70,330.32,310.32,275.85,204.03,73.75,36.74,25.16,19.89,17.15,15.77,0.43,0.08
78.10,76.87,81.16,93.19,336.88,313.52,292.80,259.85,198.99,94.38,48.41,32.90,25.90,22.27,20.44,0.43,0.08
74.48,74.07,79.54,90.96,320.63,297.04,276.24,245.32,198.95,115.70,61.41,42.09,33.01,28.21,25.76,0.42,0.18
71.55,72.54,77.50,100.63,304.25,280.30,259.51,230.78,189.17,135.28,76.78,51.65,40.44,34.66,31.62,0.42,0.19
69.93,70.52,80.48,114.86,287.76,263.41,242.80,216.48,180.01,135.32,89.72,62.96,48.70,41.40,37.65,0.42,0.22
67.74,71.93,85.90,500.00,271.47,246.54,226.41,202.85,172.05,137.63,104.80,73.40,58.27,49.28,44.46,0.41,0.26
66.90,72.94,84.85,500.00,261.77,233.17,213.56,194.17,169.88,141.48,113.42,92.72,71.56,60.35,54.52,0.35,0.68
67.97,72.67,91.62,500.00,253.68,220.41,199.87,181.81,162.75,142.43,121.58,100.38,86.55,73.40,64.90,0.35,0.69
67.80,73.73,94.55,500.00,247.58,208.53,187.19,170.80,156.21,138.50,121.98,108.83,94.24,84.80,78.14,0.35,0.72
67.40,76.73,98.58,462.00,244.08,197.39,174.32,157.92,144.27,132.98,121.35,109.43,101.29,92.94,86.69,0.34,0.76
70.16,77.85,106.31,417.64,500.00,187.28,161.27,144.98,133.96,124.06,115.73,109.25,102.31,97.85,95.34,0.34,0.78
